,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
1797,4504,1799,Domenico Murolo,M,17,No injury,Unknown,Swimming,Invalid,17-Aug-1949,ITALY,Tuscany,Elba Island,2 m shark,"C. Moore, GSAF",1949.08.17-Murolo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.08.17-Murolo.pdf,5
1798,4503,1800,James Howard,M,34,"FATAL, right leg, thigh & fingers lacerated ",Y,Swimming,Unprovoked,28-Aug-1949,AUSTRALIA,Queensland,Yorkey�s Knob Beach near Cairns,Unknown,"G.P. Whitley (1951), p.194, cites Daily Telegraph (Sydney), 8/29/1949; V.M. Coppleson (1958), pp.88 & 239",1949.08.28.a-Howard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.08.28.a-Howard.pdf,1
1799,4502,1801,Brian Ware (rescuer),M,21,Abdomen & chest abraded,N,Swimming,Unprovoked,28-Aug-1949,AUSTRALIA,Queensland,Yorkey�s Knob Beach near Cairns,Unknown,"V.M. Coppleson (1958), p.89",1949.08.28.b-Ware.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.08.28.b-Ware.pdf,1
1800,4501,1802,John W. Smith,M,Unknown,Fatal or drowning or scavenging,Unknown,No details,Invalid,12-Nov-1949,AUSTRALIA,Victoria,Port Phillip Bay,Shark involvement prior to death not confirmed,"G.P. Whitley (1951), p.194, cites Sunday Herald (Sydney), 11/13/1949; SAF Case #613",1949.11.12-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.11.12-Smith.pdf,5
1801,4500,1803,William Edward Brown,M,36,Left arm bitten ,N,Free diving or wading back to shore,Unprovoked,20-Nov-1949,AUSTRALIA,New South Wales,"Kurnell, Botany Bay ",6' shark,"Sydney Morning Herald, 11/20/1949",1949.11.20-Brown.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.11.20-Brown.pdf,1
1802,4499,1804,Doug Miller,M,35,"No injury,     Shark landed on top of him, knocked him back down 3 times",N,Lying on the bottom of a 16' dinghy,Unprovoked,Dec-1949,AUSTRALIA,Victoria,Seaholme,"Grey nurse shark, 2.6 m [8.5']  ","V.M. Coppleson (1958), pp. 181-182",1949.12.00.a-Miller.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.12.00.a-Miller.pdf,1
1803,4498,1805,"Albert Battles, James Dean & 4 crew",M,Unknown,Fatal or drowning or scavenging,Y,"Sea Disaster, sinking of the motorship Wingate",Sea Disaster,Dec-1949,Unknown,Caribbean Sea,Between  Cuba  & Costa Rica,Shark involvement not confirmed,"Canberra Times, 1/6/1950",1949.12.00.b-Wingate.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.12.00.b-Wingate.pdf,3
1804,4497,1806,Fijian,M,Unknown,Survived,N,Unknown,Unprovoked,Ca. 1950,FIJI,Unknown,Near Lautoka,Unknown,"V.M. Coppleson (1962), p.246",1950.00.00.a-Fiji.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.a-Fiji.pdf,1
1805,4496,1807,male,M,Unknown,"Arm bitten, surgically amputated",N,"Helmet diving, collecting trochus shell",Unprovoked,Ca. 1950,NEW CALEDONIA,North Province,Mangalia Reef above Touho ,Unknown," V.M. Coppleson (1958), pp.98 &  262",1950.00.00.b-NewCaledonia-Touho.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.b-NewCaledonia-Touho.pdf,1
1806,4495,1808,male,M,Unknown,"Shark jumped from sea, taking fish & his right arm",N,"Spearfishing, but walking carrying fish on end of speargun",Unprovoked,1950,NEW CALEDONIA,North Province,"Voh, near meatworks",Unknown,"V.M. Coppleson (1958), p.262; V.M. Coppleson (1962), p.253",1950.00.00.c-NewCaledonia-Voh.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.c-NewCaledonia-Voh.pdf,1
1807,4494,1809,"Abdullah, a Malay diver",M,Unknown,FATAL,Y,Diving for coins,Unprovoked,1950,SINGAPORE,Singapore Harbor,Unknown,Unknown,"V.M. Coppleson (1958), p.148",1950.00.00.d-Abdullah.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.d-Abdullah.pdf,1
1808,4493,1810,Unknown,Unknown,Unknown,FATAL,Y,Swimming,Unprovoked,Summer 1950,GREECE,Unknown,"Piraeus, Athens",Unknown,"V.M. Coppleson (1958), p.259; L. Schultz & M. Malin, p.529",1950.00.00.e-Piraeus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.e-Piraeus.pdf,1
1809,4492,1811,"male, a US soldier",M,Unknown,Foot & hand severed,N,Bathing ,Unprovoked,1950,PANAMA,Canal Zone,300 yards west of mouth of the Chagres River,2.7 m [9'] shark with black-tipped pectoral fins,G.B. Fairchild,1950.00.00.f-US-solier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.f-US-solier.pdf,1
1810,4491,1812,David Lloyd,M,Unknown,"No injury from shark, scraped chest climbing out on reef",Unknown,Spearfishing,Invalid,1950s,USA,Hawaii,"Waikiki, O'ahu","Alleged to involve a white shark ""with little yellow eyes""","J. Borg, p.73; L. Taylor (1993), pp.100-101; Skin Diver Magazine, March 1956; SAF Case #1042",1950.00.00.g-Lloyd.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.g-Lloyd.pdf,5
1811,4490,1813,George Carter,M,Unknown,Arm bitten,N,Standing,Unprovoked,1950,USA,Florida,"Jacksonville Beach, Duval County",Unknown,"Florida Times-Union (Jacksonville), 6/6/1961",1950.00.00.h-Carter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.h-Carter.pdf,1
1812,4489,1814,child,M,7 or 8,FATAL,Y,Bending over,Unprovoked,Summer 1950,INDONESIA,Jakarta Harbour,On rock near Yacht Club,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",J. Daigle,1950.00.00.i-child.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.i-child.pdf,1
1813,4488,1815,a dock worker,M,Unknown,FATAL,Y,Defecating in water beneath the docks,Unprovoked,1950 - 1951,LIBERIA,Montserrado,Monrovia,Unknown,G. C. Miller,1950.00.00.j-Liberian-dock-worker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.j-Liberian-dock-worker.pdf,1
1814,4487,1816,Langston Pereira,M,Unknown,"No injury, but shark damaged one of his swim fins",N,Spearfishing,Unprovoked,1950,SRI LANKA,Southern Province,Dodnduwa,Whtietip reef shark,"R.I. DeSilva, GSAF",1950.00.00.k-Pereira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.k-Pereira.pdf,1
1815,4486,1817,Aboobaker,M,Unknown,Buttock removed,N,Shark fishing,Unprovoked,1950,SRI LANKA,Eastern Province,Heda Oya Estuary,Possibly a lemon shark,"R.I. DeSilva, GSAF",1950.00.00.l-Abbobaker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.l-Abbobaker.pdf,1
1816,4485,1818,Neil Drake,M,Unknown,"No injury to occupant, shark bit side of dinghy",N,Sitting on side of dinghy mending a net,Boating,1950,AUSTRALIA,Tasmania,Triabunna,"White shark, 3.6 m,  420 kg male","C. Black, GSAF",1950.00.00.m-Drake-dinghy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.00.00.m-Drake-dinghy.pdf,6
1817,4484,1819,D. Martin,M,Unknown,3 lacerations to heel,N,Swimming,Unprovoked,Reported 12-Jan-1950,AUSTRALIA,Victoria,South Werribee Beach,Unknown,"Werribee Shire Banner, 1/12/1950",1950.01.12.R-Martin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.01.12.R-Martin.pdf,1
1818,4483,1820,Gilbert S. Hotta,M,Unknown,"His remains were recovered from a �huge shark� caught 3 days later. The remains of another fisherman, Harold Fujimoto, were recovered, but the body of the third fisherman, Hideo Tamura, was never found",Unknown,"Fishing, one of three fishermen swept into the sea by a large wave ",Invalid,16-Jan-1950,USA,Hawaii,"Kahakuloa, Maui",Shark involvement prior to death was not confirmed,"J. Borg, p.72; L. Taylor (1993), pp.98-99",1950.01.16-Hotta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.01.16-Hotta.pdf,5
1819,4482,1821,Clive Dumayne,M,14,"FATAL, body not recovered ",Y,Body surfing,Unprovoked,11-Feb-1950,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban","White shark, 3.7 m [12']  according to witnesses","M. Dumayne, M. Levine, GSAF",1950.02.11-Dumayne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.02.11-Dumayne.pdf,1
1820,4481,1822,male,M,Unknown,Minor injury to leg,N,Spearfishing,Unprovoked,Reported 18-Feb-1950,AUSTRALIA,Western Australia,"Cottesloe, Perth",small carpet shark,"Mirror, 2/18/1950",1950.02.18.R-Perth.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.02.18.R-Perth.pdf,1
1821,4480,1823,Peter Szott,M,Unknown,"Szot's right hand found in a 4.5' [14.5'] tiger shark caught 3/9/1950 at Safety Bay, south of Freemantle. His body, with bullet wound in head & right hand missing, washed shore - an apparent suicide",Unknown,Suicide,Invalid,01-Mar-1950,AUSTRALIA,Western Australia,"City Beach, Perth",Invalid,"G.P. Whitley (1951), p.186, citng the Sydney Morning Herald, 3/11/1950;  D. Baldridge, p.171; SAF Cases #584 &  #615",1950.03.01-Szott.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.03.01-Szott.pdf,5
1822,4479,1824,Brian Von Berg,M,20,FATAL,Y,Lifesaving drill,Unprovoked,08-Mar-1950,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Unknown,"N.Cook; M. Levine, GSAF",1950.03.08-VonBerg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.03.08-VonBerg.pdf,1
1823,4478,1825,Mr. N. Wright,M,Unknown,"Ankle & foot lacerated, defense wounds on hand",N,Wading,Unprovoked,26-Mar-1950,SOUTH AFRICA,Eastern Cape Province,"Off bank of Ntshala River, Morgan Bay",1.5 m to 1.8 m [5' to 6'] �spear-eye� shark ,"M. Levine, GSAF",1950.03.26-Wright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.03.26-Wright.pdf,1
1824,4477,1826,male,M,Unknown,"Shark bit foot, removing 2 toes",N,"Fishing, sitting in stern of small boat, feet dangling in the water",Unprovoked,09-Apr-1950,SOUTH AFRICA,Eastern Cape Province,Off Port Elizabeth breakwater,2.13 m shark,Port Elizabeth Museum Archives,1950.04.09.R-2Toes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.04.09.R-2Toes.pdf,1
1825,4476,1827,John McDonald,M,50,FATAL,Y,"Sea Disaster, sinking of the fishing  launch Mavis",Sea Disaster,09-Apr-1950,AUSTRALIA,Queensland,Cooper's Point,Unknown,"Cairns Post, 7/8/1950",1950.04.09-McDonald.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.04.09-McDonald.pdf,3
1826,4475,1828,Remo Adriani,M,Unknown,No injury,N,Fishing on a boat,Boating,01-May-1950,ITALY,Tyrrhenian Sea,"Sprizze, Isola d'Elba","unknown, possibly a white shark",A. De Maddalena; F. Serena (pers. Comm.),1950.05.01-Adriani.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.05.01-Adriani.pdf,6
1827,4474,1829,Dr. Leonard Read Tibbet,M,27,Left foot bitten,N,Treading water,Unprovoked,24-May-1950,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Unknown,"L.R. Tibbet, M. Levine, GSAF",1950.05.24-Tibbit.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.05.24-Tibbit.pdf,1
1828,4473,1830,Pedro Guzman,M,25,"FATAL, bitten five times. Other survivors fought off sharks for 10 hours. One survivor's arm severed by a shark.",Y,Survived crash of two-engine  C-46 transport plane carrying 62 migrant workers from Puerto Rico to USA ,Sea Disaster,06-Jun-1950,USA,Florida,275 miles northeast of Miami,Unknown,"NY Times, 7/7/1950; V.M. Coppleson (1962), p.258; T. Helm, p.89; [SAF Case #949 & SAF Case #969]",1950.06.06-Guzman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.06.06-Guzman.pdf,3
1829,4472,1831,Joseph Salengo,M,16,"Gashes & lacerations on legs, foot lacerated.",N,Swimming ,Unprovoked,25-Jun-1950,USA,New York,"Beach 103rd Street, Rockaway ","""sand shark"""," New York Times, 6/25/1950, p.1. col.2 & p.38",1950.06.25-Salango.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.06.25-Salango.pdf,1
1830,4471,1832,Warren Rathgen,M,21,Shallow lacerations on back of right thigh,N,"Goggle-diving for seaweeds, but standing in water",Unprovoked,Jul-1950,USA,Florida,"Rock Harbor, Key Largo, Monroe County",0.7 m [2.5'] shark,"C. Phillips & W.H. Brady; R.F. Hutton; V.M. Coppleson (1958), p.252 ",1950.07.00-Rathjen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.00-Rathjen.pdf,1
1831,4470,1833,Unknown,M,Unknown,Human remains found in shark,Unknown,Unknown,Invalid,09-Jul-1950,USA,Texas,Galveston Bay,Shark involvement prior to death was not confirmed,"Kingston Daily Freeman, 7/14/1950",1950.07.09-Galveston.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.09-Galveston.pdf,5
1832,4469,1834,Mark Majors III,M,11,Laceration to leg,N,Swimming,Unprovoked,10-Jul-1950,USA,Texas,Near Port Arthur,Hammerhead shark,"Amarillo Daily News, 7/12/1950",1950.07.10-Majors.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.10-Majors.pdf,1
1833,4468,1835,"Johan Loekstad, a Norwegian seaman",M,30,Found at 21h30 by searchlight. Had been constantly harassed by sharks & had numerous lacerations,N,Swept off deck of S.S.Frontenac enroute from West Indies to US,Unprovoked,15-Jul-1950,CUBA,Caribbean Sea,Unknown,Unknown,"L.A. Times, 8/20/1950; Evening Star (Washington, DC), 8/24/1950; V.M. Coppleson (1962), p.259",1950.07.14-Loekstad.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.14-Loekstad.pdf,1
1834,4467,1836,male,Unknown,Unknown,Harpooned shark bit his forehead PROVOKED INCIDENT,N,Fishing,Provoked,1950.07.19,ITALY,Savona,Albenga,Unknown,"C. Moore, GSAF",1950.07.19-Albenga.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.19-Albenga.pdf,4
1835,4466,1837,male,M,19,FATAL,Y,Swimming,Unprovoked,21-Jul-1950,JAPAN,Sago Prefecture,Ariakeno Bay,Unknown,M. Hosina; K. Nakaya,1950.07.21-Japan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.21-Japan.pdf,1
1836,4465,1838,40' fishing cutter,Unknown,Unknown,No injury to occupants,N,Fishing,Boating,Reported 27-Jul-1950,AUSTRALIA,South Australia,Streaky Bay,17' white shark,"The Mercury, 7/27/1950",1950.07.27.R-Horsell-boat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.07.27.R-Horsell-boat.pdf,6
1837,4464,1839,a pearl diver,M,Unknown,Tissue stripped knee to foot,N,Diving,Unprovoked,Aug-1950,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Unknown,G.F. Mead,1950.08.00-PearlDiver-Arabia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.08.00-PearlDiver-Arabia.pdf,1
1838,4463,1840,Robert L. Bottini,M,27,Left thigh bitten by hooked shark PROVOKED INCIDENT,N,Jerked overboard while pole fishing for tuna,Provoked,06-Aug-1950,EL SALVADOR, La Libertad,50 miles off Port La Libertad,"1,100-lb shark","Evening Sun (Baltimore), 8/11/1950; Long Beach Press-Telegram, 8/17/1950",1950.08.06-Bottini.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.08.06-Bottini.pdf,4
1839,4462,1841,Valentine Sichter,M,25,Lacerations to right thumb and knee,N,Fishing,Unprovoked,04-Oct-1950,AUSTRALIA,Queensland,"Peterson's Beach, Sarina",4' shark,"Courier-Mail, 10/6/1950",1950.10.04-Sichter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.10.04-Sichter.pdf,1
1840,4461,1842,Robert B. Campbell,M,31,Right leg lacerated,N,Body surfing / treading water,Unprovoked,28-Oct-1950,USA,California,"Imperial Beach, San Diego County",White shark,"R. Collier, p 6-8, R. B. Campbell;  New York Times, 10/10/1960; Coppleson (1958), p.254; D. Miller & R. Collier",1950.10.08-Campbell-Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.10.08-Campbell-Collier.pdf,1
1841,4460,1843,A canoe; occupants Harry Goodson & Douglas Barnes,M,18,"No injury to occupants, shark holed canoet",N,Paddling a canoe,Boating,12-Nov-1950,AUSTRALIA,Queensland,Yeppoon,10' shark,"Sydney Morning Herald, 11/13/1950",1950.11.12-canoe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.11.12-canoe.pdf,6
1842,4459,1844,Leo Vincent  Ryan,M,21,Part of buttocks & fingers severed,N,Body surfing,Unprovoked,25-Nov-1950,AUSTRALIA,Queensland,"Burleigh Heads, Brisbane","White shark, 3m, seen in area and hooked 3 days later","G.P.Whitley (1951), p. 194, cites Sunday Herald (Sydney), 11/26/1950; V.M. Coppleson (1958), pp. 93-94 & 239",1950.11.25-LeoVincentRyan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.11.25-LeoVincentRyan.pdf,1
1843,4458,1845,Irrwala,M,17,"Minor injury to hand and groin from shark ""caught on his fishing spear"" PROVOKED INCIDENT",N,Diving ,Provoked,29-Nov-1950,AUSTRALIA,Northern Territory,Goulburn Island,2' shark,"Northern Standard, 12/1/1950",1950.11.29-Irrwala.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.11.29-Irrwala.pdf,4
1844,4457,1846,"Desmond Quinlan, lifesaver",M,20,"FATAL, lower abdomen severely bitten & his left leg was severed",Y,Treading water,Unprovoked,16-Dec-1950,AUSTRALIA,Queensland,"Palm Beach North, 5 miles north of Burleigh Heads, Brisbane",Unknown,"R. A Smith; G.P. Whitley (1951), p.194, cites Sunday Herald (Sydney), 12/17/1950; V.M. Coppleson (1958), pp.94 & 239]",1950.12.16-Quinlan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.12.16-Quinlan.pdf,1
1845,4456,1847,2 swimmers,Unknown,Unknown,Legs nipped,N,Swimming,Unprovoked,Reported 19-Dec-1950,AUSTRALIA,New South Wales,Jervis Bay,"Wobbegong shark, 6'","Canberra Times, 12/19/1950",1950.12.19.R-JervisBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.12.19.R-JervisBay.pdf,1
1846,4455,1848,Brian Love,M,19,"No injury, shark bit oar",N,Paddling a surfboat,Unprovoked,31-Dec-1950,AUSTRALIA,Queensland,Kirra,"Nurse shark, 10' ","Examiner, 1/1/1951",1950.12.31-oar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1950.12.31-oar.pdf,1
1847,4454,1849,Unknown,Unknown,Unknown,FATAL,Y,Unknown,Unprovoked,1951,NEW GUINEA,Madang Province,Manam Island,Unknown,"A. Bleakley;  A. M. Rapson, p.148",1951.00.00-ManamIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.00.00-ManamIsland.pdf,1
1848,4453,1850,male,M,Unknown,Body found after a week in the water apparently bitten by shark/s,Unknown,Unknown,Invalid,03-Jan-1951,AUSTRALIA,New South Wales,Hawkesbury River,Shark involvement prior to death was not confirmed,"G.P. Whitley (1951), p.194, cites Sun (Sydney), 2/4/1951; SAF Case #617",1951.01.03-HawkesburyRiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.01.03-HawkesburyRiver.pdf,5
1849,4452,1851,Hendrie Nkwazi,M,19,"FATAL, right thigh bitten, leg severed at knee",Y,Swimming,Unprovoked,21-Jan-1951,SOUTH AFRICA,KwaZulu-Natal,"Native Beach, Durban",Unknown,"D. Davies; M. Levine, GSAF  ",1951.01.21-Nkwazi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.01.21-Nkwazi.pdf,1
1850,4451,1852,Harry Sheen,M,14,Leg bitten,N,Swimming,Unprovoked,01-Feb-1951,AUSTRALIA,New South Wales,Bondi Beach,1.2 m [4'] shark,"G.P. Whitley (1951), p.194 cites Daily Mirror (Sydney); J. Green, p.34",1951.02.01-Sheen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.02.01-Sheen.pdf,1
1851,4450,1853,Albert Pride,M,20,Shark's fin caused abrasion on his chest,N,Spearfishing (but treading water on the surface),Unprovoked,03-Feb-1951,AUSTRALIA,New South Wales,"Windang, near the entrance to Lake Illawarra",Unknown,"G.P. Whitley (1951), p.194 cites Sunday Sun (Sydney) 2/4/1951; J. Green, p.34; V.M. Coppleson (1958), pp.167-168",1951.02.03-Pride.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.02.03-Pride.pdf,1
1852,4449,1854,Keith Huskisson,M,31,"Leg bitten, defense wounds on hands",N,Body surfing,Unprovoked,19-Feb-1951,SOUTH AFRICA,Eastern Cape Province,Port St. Johns,136-kg [300-lb] shark,"K. Huskisson, M. Levine, GSAF",1951.02.19-Huskisson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.02.19-Huskisson.pdf,1
1853,4448,1855,Heinrich Stapelberg,M,19,Left foot lacerated,N,Body surfing,Unprovoked,15-Mar-1951,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Unknown,"M. Levine, GSAF",1951.03.15-Stapelberg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.03.15-Stapelberg.pdf,1
1854,4447,1856,male,M,"""young""",Severe lacerations of chest & thigh,N,"Fishing, casting in the surf",Unprovoked,24-Mar-1951,AUSTRALIA,New South Wales,Sydney,5.5 m [18'] shark,"LA Times, 3/25/1951 ",1951.03.24-Fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.03.24-Fisherman.pdf,1
1855,4446,1857,Ken Davidson,M,23,Minor laceration to chest when he grabbed the shark by its tail PROVOKED INCIDENT,N,Fell off surf ski,Provoked,26-Mar-1951,AUSTRALIA,New South Wales,Avalon,"Wobbegong shark, 4'","Canberra Times, 1/27/1951",1951.03.26-Davidson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.03.26-Davidson.pdf,4
1856,4445,1858,Unknown,Unknown,Unknown,3 men knocked to ground by harpooned shark PROVOKED INCIDENT,N,Unknown,Provoked,Reported 09-May-1951,ITALY,Naples Province,"Torre del Greco, Naples",Unknown,"C. Moore, GSAF",1951.05.09.R-Naples.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.05.09.R-Naples.pdf,4
1857,4444,1859,Brian Lanse,M,16,Lower leg severely injured,N,Free diving,Unprovoked,22-May-1951,MEXICO,Unknown,Unknown,Unknown,"H.D.Baldridge (1994), SAF Case #1482",1951.05.22-NV-Lanse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.05.22-NV-Lanse.pdf,1
1858,4443,1860,Don M. Clark,M,39,Right thumb bitten,N,Spearfishing,Unprovoked,Jun-1951,FRENCH POLYNESIA,Tuamotus,"Outer edge of Hikueru, one of the Central Tuamotu atolls",Unknown,D.M. Clark,1951.06.00-Clark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.06.00-Clark.pdf,1
1859,4442,1861,Alejandro Nodura,M,Unknown,"FATAL, victim seen in shark's mouth",Y,Swept out to sea while fishing,Unprovoked,25-Jun-1951,USA,Hawaii,"Kapehu Beach, Laupahoehoe, Hawai'i",Unknown,"G.H. Balazs & A.K.H. Kam; J. Borg, p.72; L. Taylor (1993), pp.100-101",1951.06.25-Nodura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1951.06.25-Nodura.pdf,1
